binomial,count
Staphylococcus aureus,123
Propionibacterium acnes,103
Escherichia coli,65
Pseudomonas aeruginosa,62
Candida albicans,55
Staphylococcus epidermidis,46
Melaleuca alternifolia,23
Ocimum basilicum,20
Aloe vera,20
Rosmarinus officinalis,19
Bacillus subtilis,19
Nigella sativa,16
S. aureus,16
Origanum vulgare,15
Saccharomyces cerevisiae,15
Enterococcus faecalis,14
Melissa officinalis,14
Listeria monocytogenes,14
Lavandula angustifolia,14
Thymus vulgaris,14
Klebsiella pneumoniae,14
Trichophyton mentagrophytes,13
Dermatophagoides farinae,13
Perilla frutescens,13
Aspergillus niger,13
Mentha piperita,13
Cutibacterium acnes,12
Cinnamomum zeylanicum,12
Aspergillus flavus,12
Bacillus cereus,11
Euglena gracilis,11
Propionibacterium aeruginosa,10
Trichophyton rubrum,10
Malassezia furfur,10
Curcuma longa,10
Propionibacterium acne,10
Leptotrombidium deliense,10
Ocimum sanctum,9
Ocimum gratissimum,9
Hypericum perforatum,9
Candida glabrata,9
Enterococcus coli,9
Leishmania major,9
Dinothrombium tinctorium,9
Zataria multiflora,8
Mentha spicata,8
Dermatophagoides pteronyssinus,8
Lactobacillus reuteri,8
Cymbopogon citratus,8
Salvia officinalis,8
Candida martini,8
Citrus sinensis,7
Tropilaelaps urticae,7
Lamium album,7
Coleonema pulchellum,7
Torreya grandis,7
Matricaria recutita,7
Simmondsia chinensis,7
Coleonema album,7
Citrus albicans,7
Carum copticum,7
Chamaecyparis obtusa,7
Laurus nobilis,7
Mycobacterium tuberculosis,7
Cinnamomum longa,7
Streptococcus mutans,7
Matricaria chamomilla,7
Oenothera biennis,7
Leishmania amazonensis,7
Citrus aurantium,7
Zingiber zerumbet,6
Lactobacillus plantarum,6
Haematostaphis barteri,6
Mucor circinelloides,6
Melaleuca styphelioides,6
Foeniculum vulgare,6
Lavandula stoechas,6
Thymus algeriensis,6
Pinus densiflora,6
Aspergillus fumigatus,6
Z. zerumbet,6
Helicobacter pylori,6
Ferula tingitana,6
Fusarium oxysporum,6
Calendula officinalis,6
Syzygium aromaticum,6
Proteus mirabilis,6
E. coli,6
Acne vulgaris,6
Ixodes scapularis,6
Salmonella enteritidis,5
Lactobacillus acidophilus,5
Curcuma zedoaria,5
P. aeruginosa,5
Salvia miltiorrhiza,5
Salvia baicalensis,5
Aedes aegypti,5
Streptococcus pyogenes,5
Culex zedoaria,5
Staphylococcus pyogenes,5
Curcuma aromatica,5
Ae. aegypti,5
Mortierella alpina,5
Curcuma mangga,5
Caenorhabditis elegans,5
Rhodosporidium toruloides,5
Candida tropicalis,5
Copaiva langsdorffii,5
Salmonella typhimurium,5
Sarcoptes scabiei,5
Mentha arvensis,5
Cx. quinquefasciatus,5
Citrus bergamia,5
Curvularia lunata,5
Eucalyptus globulus,5
O. europaea,5
Vitis vinifera,5
Staphylococcus mutans,5
Cuticobacterium acnes,5
Citrus limon,5
Litsea cubeba,5
Curcuma albicans,5
Candida parapsilosis,5
Proteus vulgaris,5
C. albicans,5
Scutellaria baicalensis,4
Laurus angustifolia,4
Echinacea purpurea,4
N. sativa,4
Orthosiphon aristatus,4
Origanum majorana,4
Ecklonia cava,4
Crocus sativus,4
Adenosma buchneroides,4
Camellia sinensis,4
Candida krusei,4
Borago officinalis,4
Lamium amplexicaule,4
Lactobacillus rhamnosus,4
Rhizoctonia solani,4
Prunella vulgaris,4
Punica granatum,4
Enterobacter aerogenes,4
Coriandrum sativum,4
Curcuma zanthorrhiza,4
Proteus aeruginosa,4
Brucea javanica,4
Cymbopogon martinii,4
Culex quinquefasciatus,4
Glycyrrhiza glabra,4
Trichomonas vaginalis,4
Vetiveria zizanioides,4
Dinothrombium melanogaster,4
Aspergillus oryzae,4
L. major,4
Staphylococcus epidermis,4
C. lanatus,4
Lavandula major,4
Myroxylon pereirae,4
Rosa canina,4
Curcuma aeruginosa,4
Microsporum gypseum,4
Haematococcus pluvialis,4
Microsporum canis,4
Penicillium digitatum,4
S. epidermidis,4
Anopheles stephensi,4
E. faecalis,4
Zingiber officinale,4
Commiphora myrrha,4
Satureja montana,4
Ficus carica,4
Leishmania donovani,4
Klebsiella pneumonia,4
Pseudomonas acnes,3
Cymbopogon bergamia,3
Alternaria alternata,3
Lamium garganicum,3
Artemisia annua,3
Candida officinalis,3
Salvia plebeia,3
Artemisia arborescens,3
Apis mellifera,3
Calotropis procera,3
Dinothrombium farinae,3
Micrococcus luteus,3
Lippia javanica,3
Lamium maculatum,3
Lactobacillus johnsonii,3
L. inermis,3
Glycine max,3
Rumex nervosus,3
Euphorbia peplus,3
Vibrio parahaemolyticus,3
Centella asiatica,3
Aloe javanica,3
Olea europaea,3
Haemophilus influenzae,3
Trichophyton verrucosum,3
Mucor alpina,3
Propionibacterium granulosum,3
Candida bombicola,3
Curcuma phaeocaulis,3
Zingiber nimmonii,3
B. subtilis,3
Scutellaria barbata,3
Trametes robiniophila,3
Anthemis nobilis,3
Turdus cruzi,3
Senna alexandrina,3
Vitex negundo,3
Citrus aurantifolia,3
A. ferox,3
B. breve,3
Lippia leonurus,3
Helichrysum italicum,3
Salmonella enterica,3
Pectoralis major,3
Eucalyptus coli,3
Datura stramonium,3
Citrus reticulata,3
C. martini,3
Adenosma indianum,3
Woodfordia floribunda,3
Lactobacillus salivarius,3
Vitex trifolia,3
Vitex rotundifolia,3
Pseudomonas armeniaca,3
Allium cepa,3
Ocimum tenuiflorum,3
Copaiva multijuga,3
Cymbopogon albicans,3
Lamium purpureum,3
Pseudomonas fluorescens,3
Cinnamomum cassia,3
Pseudomonas americana,3
Matricaria pachydermatis,3
Acinetobacter baumannii,3
Andrographis paniculata,3
Calotropis colocynthis,3
Echium plantagineum,3
Tinea capitis,3
Clerodendrum gracile,3
R. damascena,3
Trypanosoma cruzi,3
Neisseria gonorrhoeae,3
Copaiva reticulata,3
Pogostemon cablin,3
Leptospermum scoparium,3
Pelargonium graveolens,3
Z. coreanum,3
Staphylococcus typhimurium,3
Porphyromonas gingivalis,3
Bacillus licheniformis,3
Tropilaelaps mercedesae,3
Euphorbia lagascae,3
Hedyotis diffusa,3
Artemisia moluccanus,3
Nicotiana tabacum,3
Boswellia serrata,3
Mentha pulegium,3
Azadirachta indica,3
Kocuria rhizophila,3
Urtica dioica,3
Rotheca serrata,3
Gallus gallus,3
W. somnifera,3
Aspergillus brasiliensis,3
Coriandrum fistula,3
Copaiva officinalis,3
Helminthosporium oryzae,3
Avena sativa,3
L. donovani,3
Tribulus terrestris,3
Staphylococcus pneumoniae,3
Brevibacterium epidermidis,3
Curcuma amada,3
Propionibacterium freudenreichii,3
Hippophae rhamnoides,3
Columba livia,3
Cinnamomum sinensis,3
L. infantum,3
Teucrium vulgaris,2
Plasmodium yoelii,2
Achillea millefolium,2
Fusarium solani,2
Avena fatua,2
Dermanyssus gallinae,2
Clerodendrum serratum,2
Glycyrrhiza inflata,2
Curcuma angustifolia,2
Pichia pastoris,2
