country,count
India,89
China,72
United States,58
Germany,41
Brazil,36
Japan,35
France,33
Italy,29
Switzerland,26
Australia,26
Thailand,21
Netherlands,20
Egypt,19
Pakistan,19
Turkey,18
South Africa,18
United States,,17
Greece,17
Malaysia,14
Bangladesh,14
Nepal,13
Nigeria,13
United Kingdom,13
Saudi Arabia,13
Canada,12
Jordan,12
Indonesia,12
Hong Kong,11
South Africa,,11
Spain,11
Bulgaria,10
Singapore,10
New Zealand,9
Mexico,9
Yemen,8
Guinea,8
Serbia,8
United States;,7
Sri Lanka,,7
Lebanon,7
Ethiopia,7
Norway,7
Montenegro,7
Portugal,6
Sweden,6
South Africa.,6
Ireland,6
United States.,5
Morocco,5
Poland,5
Tunisia,5
Czech Republic,5
Austria,5
Luxembourg,5
Belgium,4
Kenya,4
Oman,4
Colombia,4
Saudi Arabia,,4
Lithuania,4
Romania,4
Niger,4
Philippines,4
Hong Kong,,3
Bahrain,3
Congo,3
Guinea-Bissau,3
Finland,3
New Zealand,,3
Peru,3
Sri Lanka,3
Cuba,3
Israel,3
Cameroon,3
Algeria,3
Hungary,3
Saudi Arabia.,3
Mauritius,3
Bhutan,3
Denmark,3
Greenland,3
Kazakhstan,2
Iraq,2
Chile,2
Argentina,2
Ukraine,2
Sri Lanka.,2
Eritrea,2
Madagascar,2
Libya,2
Kuwait,2
Croatia,2
Djibouti,2
Azerbaijan,2
Palau,2
Estonia,2
Albania,2
Vanuatu,2
Gambia,2
Bosnia and Herzegovina,2
Rwanda,2
Papua New Guinea,1
Sudan,1
Mongolia,1
Montserrat,1
Panama,1
Guatemala,1
Papua New Guinea,,1
Zambia,1
Hong Kong.,1
Georgia,1
Jamaica,1
Fiji,1
United Kingdom,,1
Costa Rica,1
United Kingdom.,1
Guernsey,1
Jersey,1
Slovenia,1
Puerto Rico,,1
Ecuador,1
Saudi Arabia;,1
Haiti,1
Afghanistan,1
French Guiana,1
Costa Rica,,1
Slovakia,1
Togo,1
Barbados,1
Zimbabwe,1
