Compound_identifier	original_name	clean_name	cid	Freq	InChI	wikidata	name	description	wikipedia
C758	(-)-alloaromadendrene	(-)-alloaromadendrene	10899740	2	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12-,13-,14-/m1/s1	Q46881032	?Essential oil alloaromadendrene from mixed-type Cinnamomum osmophloeum leaves prolongs the lifespan in Caenorhabditis elegans.?	scientific article published on 23 June 2014	
C759	(-)-alpha-bisabolol	(-)-alpha-bisabolol	442343	4	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m1/s1	Q22282854	?(+)-epi-alpha-bisabolol biosynthetic process?	The chemical reactions and pathways resulting in the formation of (+)-epi-alpha-bisabolol.	
C760	(-)-alpha-bisabolol oxide a	(-)-alpha-bisabolol oxide a	90806	1	InChI=1S/C15H26O2/c1-11-5-7-12(8-6-11)15(4)10-9-13(16)14(2,3)17-15/h5,12-13,16H,6-10H2,1-4H3	Q41428609	?[Pharmacological investigations with compounds of chamomile ii. new investigations on the antiphlogistic effects of (-)-alpha-bisabolol and bisabolol oxides (author's transl)]?	scientific article published on February 1979	
C761	(-)-alpha-bisabolol oxide b	(-)-alpha-bisabolol oxide b	117301	1	InChI=1S/C15H26O2/c1-11-5-7-12(8-6-11)15(4)10-9-13(17-15)14(2,3)16/h5,12-13,16H,6-10H2,1-4H3		(-)-alpha-bisabolol oxide b		
C762	(-)-alpha-pinene	(-)-alpha-pinene	440968	1	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1	Q300852	?(-)-alpha-pinene?	chemical compound	
C833	(?)-alpha-selinene	(-)-alpha-selinene	10123	13	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3	Q28598787	?7-epi-alpha-selinene synthase activity?	Catalysis of the reaction: 2-trans,6-trans-farnesyl diphosphate(3-) <=> (-)-7-epi-alpha-selinene + diphosphoric acid	
C763	(-)-alpha-terpineol	(-)-alpha-terpineol	443162	1	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1	Q27109437	?alpha-terpineol?	chemical compound	
C764	(-)-alpha-thujene	(-)-alpha-thujene	637518	1	InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3/t9-,10-/m1/s1	Q27125359	?alpha-thujene synthase activity?	Catalysis of the reaction: geranyl diphosphate(3-) <=> alpha-thujene + diphosphoric acid	
C765	(-)-beta-caryophyllene	(-)-beta-caryophyllene	5281515	1	InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1	Q22282889	?beta-caryophyllene biosynthetic process?	The chemical reactions and pathways resulting in the formation of beta-caryophyllene.	
C767	(-)-beta-pinene	(-)-beta-pinene	440967	2	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1	Q27103655	?(-)-beta-pinene?	chemical compound	
C768	(-)-bornyl acetate	(-)-bornyl acetate	93009	1	InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m0/s1	Q780165	?(?)-bornyl acetate?	chemical compound	
C769	(-)-caryophyllene oxide	(-)-caryophyllene oxide	1742210	1	InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1	Q28078891	??-caryophyllene and ?-caryophyllene oxide-natural compounds of anticancer and analgesic properties?	scientific article	
C835	(?)-epi-beta -bisabolol	(-)-epi-beta-bisabolol	12300148	1	InChI=1S/C15H26O/c1-12(2)6-5-7-14(4)15(16)10-8-13(3)9-11-15/h6,8,14,16H,5,7,9-11H2,1-4H3/t14-,15-/m0/s1		(-)-epi-beta-bisabolol		
C771	(-)-italicene ether	(-)-italicene ether	14105916	2	InChI=1S/C15H24O/c1-10-7-8-15-11(2)5-6-12(15)14(3,4)16-13(15)9-10/h9,11-13H,5-8H2,1-4H3		(-)-italicene ether		
C773	(-)-limonene	(-)-limonene	439250	1	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1	Q278809	?(?)-limonene?	chemical compound	
C774	(-)-linalool	(-)-linalool	443158	1	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1	Q27105200	?(-)-linalool?	chemical compound	
C776	(-)-pacifigorgiol	(-)-pacifigorgiol	73828281	1	InChI=1S/C15H26O/c1-10(2)9-14-11(3)5-6-13-12(4)7-8-15(13,14)16/h9,11-14,16H,5-8H2,1-4H3		(-)-pacifigorgiol		
C783	(-)sabinene	(-)-sabinene	11051711	1	InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m0/s1	Q22324391	?sabinene-hydrate synthase activity?	Catalysis of the reaction: geranyl diphosphate + H(2)O = diphosphate + sabinene hydrate.	
C780	(-) -spathulenol	(-)-spathulenol	13854255	1	InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3/t10-,11+,12+,13+,15-/m1/s1	Q1376658	?spathulenol?	chemical compound	
C832	(?) italicene ether	(-) italicene ether	91747468	2	InChI=1S/C15H24O/c1-10-7-8-15-11(2)5-6-12(15)14(3,4)16-13(15)9-10/h9,11-13H,5-8H2,1-4H3/t11-,12?,13?,15?/m1/s1		(-) italicene ether		
C784	(+)-alpha-pinene	(+)-alpha-pinene	82227	2	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1	Q300852	?(-)-alpha-pinene?	chemical compound	
C785	(+)-alpha-terpineol	(+)-alpha-terpineol	442501	1	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1	Q27109437	?alpha-terpineol?	chemical compound	
C786	(+)-alpha-thujene	(+)-alpha-thujene	12444324	1	InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3/t9-,10-/m0/s1	Q27125359	?alpha-thujene synthase activity?	Catalysis of the reaction: geranyl diphosphate(3-) <=> alpha-thujene + diphosphoric acid	
C787	(+)-aromadendrene	(+)-aromadendrene	11095734	2	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11+,12-,13-,14-/m1/s1	Q42930816	?Synergistic properties of the terpenoids aromadendrene and 1,8-cineole from the essential oil of Eucalyptus globulus against antibiotic-susceptible and antibiotic-resistant pathogens.?	scientific article published on 19 August 2010	
C789	(+)-beta-pinene	(+)-beta-pinene	10290825	1	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1	Q27103655	?(-)-beta-pinene?	chemical compound	
C791	(+)-ledene	(+)-ledene	10910653	1	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10,12-14H,5-8H2,1-4H3/t10-,12-,13-,14-/m1/s1	Q6512597	?Ledene magnolije?	book by Marjana Mo?kri?	
C792	(+)-limonene	(+)-limonene	440917	1	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1	Q278809	?(?)-limonene?	chemical compound	
C793	(+)-linalool	(+)-linalool	67179	1	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m1/s1	Q27105200	?(-)-linalool?	chemical compound	
C794	(+)sabinene	(+)-sabinene	10887971	1	InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m1/s1	Q22324391	?sabinene-hydrate synthase activity?	Catalysis of the reaction: geranyl diphosphate + H(2)O = diphosphate + sabinene hydrate.	
C795	(+)terpinen-4-ol	(+)-terpinen-4-ol	2724161	1	InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3/t10-/m1/s1	Q416114	?(+/-)-4-terpineol?	chemical compound	
C820	(3E)-hexenyl acetate	(3E)-hexenyl acetate	5352557	1	InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4+	Q27276882	?(3E)-3-hexenyl acetate?	chemical compound	
C824	(3Z)-hexenol	(3Z)-hexenol	10057450	1	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h5-7H,2-4H2,1H3/b6-5-	Q300850	?(3Z)-3-hexen-1-ol?	chemical compound	
